transaction_id,customer_id,transaction_date,amount,payment_method,product_id,product_category,quantity,discount_applied,transaction_status
784,784,9/20/2020,487.38,credit card,784,electronics,55,26.73,pending
785,785,5/9/2021,8774.24,debit card,785,home goods,82,19.58,completed
786,786,2/4/2021,5343.73,debit card,786,clothing,6,17.38,completed
787,787,2/2/2021,6820.38,credit card,787,electronics,31,47.25,refunded
788,788,7/6/2021,2287.9,debit card,788,electronics,49,25.36,pending
789,789,11/10/2021,8207.97,PayPal,789,clothing,47,16.74,pending
790,790,12/23/2020,9638.94,PayPal,790,clothing,66,0.69,refunded
791,791,3/10/2020,646.19,debit card,791,clothing,71,16.96,pending
792,792,4/29/2020,7383.24,credit card,792,clothing,86,37.69,completed
793,793,2/7/2021,9247.82,credit card,793,home goods,54,9.99,pending
794,794,9/6/2020,7736.66,PayPal,794,clothing,43,40.41,pending
795,795,8/20/2020,7738.65,PayPal,795,electronics,33,17.16,refunded
796,796,12/11/2021,869.11,credit card,796,electronics,24,23.35,completed
797,797,5/16/2020,2129.73,credit card,797,home goods,14,38.36,refunded
798,798,7/11/2020,6973.13,debit card,798,electronics,51,11.93,pending
799,799,8/8/2020,9374.85,credit card,799,clothing,27,13.71,refunded
800,800,3/4/2020,5883.99,debit card,800,electronics,47,28.76,completed
801,801,2/4/2021,2106.21,PayPal,801,electronics,36,6.4,refunded
802,802,2/17/2020,6502.22,debit card,802,electronics,54,48.96,pending
803,803,6/26/2021,3773.87,debit card,803,home goods,87,27.75,pending
804,804,4/25/2021,8583.03,credit card,804,home goods,49,9.72,refunded
805,805,3/10/2021,1093.97,PayPal,805,home goods,69,3.9,refunded
806,806,2/15/2020,319.19,credit card,806,electronics,4,35.89,refunded
807,807,10/11/2021,1155.81,PayPal,807,electronics,68,29.35,refunded
808,808,2/4/2021,5360.31,PayPal,808,clothing,24,20.19,pending
809,809,4/14/2021,270.9,debit card,809,clothing,87,15.62,pending
810,810,12/1/2021,5958.24,credit card,810,electronics,54,45.54,pending
811,811,10/6/2021,5533.33,PayPal,811,electronics,78,1.25,pending
812,812,1/3/2020,4179.17,PayPal,812,clothing,12,44.89,refunded
813,813,6/22/2020,5788.68,debit card,813,home goods,62,33.32,completed
814,814,8/4/2021,2173.77,debit card,814,home goods,92,30.81,completed
815,815,2/18/2021,9030.32,PayPal,815,electronics,46,4.87,pending
816,816,7/28/2021,5927.58,PayPal,816,electronics,3,39.12,completed
817,817,6/27/2020,3462.33,PayPal,817,clothing,81,25.22,pending
818,818,1/17/2021,7321.03,PayPal,818,clothing,22,20.0,refunded
819,819,6/27/2021,9518.15,PayPal,819,electronics,15,6.77,completed
820,820,8/15/2021,8279.29,debit card,820,clothing,46,5.81,completed
821,821,5/1/2021,3319.66,PayPal,821,electronics,33,49.43,refunded
822,822,6/1/2020,2891.94,credit card,822,clothing,92,18.27,pending
823,823,12/17/2020,1552.11,PayPal,823,home goods,58,5.21,pending
824,824,12/20/2020,7137.84,PayPal,824,clothing,29,48.49,pending
825,825,1/21/2020,8038.63,debit card,825,home goods,100,28.36,refunded
826,826,1/18/2020,1937.42,PayPal,826,clothing,43,28.82,completed
827,827,4/3/2020,3841.13,credit card,827,home goods,77,41.12,pending
828,828,1/1/2020,1384.64,debit card,828,home goods,61,3.78,completed
829,829,10/15/2021,9987.79,PayPal,829,home goods,44,22.98,pending
830,830,8/13/2020,1671.25,credit card,830,electronics,76,19.87,refunded
831,831,6/30/2021,3081.81,debit card,831,clothing,46,43.03,pending
832,832,1/10/2021,5525.63,credit card,832,clothing,38,15.26,refunded
833,833,7/29/2021,6565.87,PayPal,833,clothing,26,33.33,refunded
834,834,6/8/2021,6709.2,credit card,834,electronics,22,2.63,completed
835,835,2/10/2021,2683.59,credit card,835,clothing,59,40.23,refunded
836,836,12/5/2021,8954.91,PayPal,836,electronics,18,5.52,completed
837,837,8/1/2021,4011.42,debit card,837,clothing,65,20.34,pending
838,838,2/27/2020,6689.07,debit card,838,clothing,87,7.2,refunded
839,839,3/3/2020,8695.54,PayPal,839,electronics,61,40.35,completed
840,840,3/3/2020,7475.88,credit card,840,home goods,38,11.27,pending
841,841,3/11/2020,5042.46,debit card,841,electronics,22,33.79,refunded
842,842,1/24/2021,8352.74,debit card,842,home goods,86,46.91,completed
843,843,1/29/2020,98.68,debit card,843,home goods,65,26.08,completed
844,844,7/16/2021,6290.39,credit card,844,home goods,71,19.07,refunded
845,845,12/21/2021,7839.55,PayPal,845,electronics,61,5.48,completed
846,846,4/12/2020,749.73,debit card,846,electronics,35,37.66,pending
847,847,3/20/2020,138.11,PayPal,847,clothing,95,38.16,refunded
848,848,4/21/2021,9856.42,PayPal,848,home goods,41,35.69,completed
849,849,3/23/2021,5173.65,PayPal,849,clothing,37,13.26,refunded
850,850,3/12/2020,3197.97,credit card,850,electronics,83,3.26,completed
851,851,7/25/2021,7803.7,PayPal,851,clothing,46,3.36,refunded
852,852,6/9/2021,9513.01,PayPal,852,clothing,83,17.34,completed
853,853,4/18/2021,2681.44,PayPal,853,electronics,87,24.32,completed
854,854,10/16/2020,736.6,PayPal,854,clothing,12,30.48,refunded
855,855,1/11/2021,5489.67,debit card,855,electronics,92,9.24,pending
856,856,1/29/2020,9827.75,credit card,856,home goods,90,43.76,completed
857,857,2/9/2021,216.02,credit card,857,electronics,91,19.68,completed
858,858,10/17/2021,9907.52,PayPal,858,clothing,47,15.69,pending
859,859,1/23/2020,3385.07,credit card,859,electronics,4,30.49,pending
860,860,8/11/2021,583.03,debit card,860,clothing,39,33.71,pending
861,861,3/22/2020,7687.96,debit card,861,electronics,62,0.74,completed
862,862,8/21/2020,5747.34,debit card,862,home goods,48,14.7,refunded
863,863,3/24/2020,421.98,debit card,863,home goods,69,38.89,refunded
864,864,11/16/2021,9330.24,credit card,864,home goods,9,34.17,completed
865,865,4/20/2020,1473.08,credit card,865,electronics,90,48.02,refunded
866,866,2/15/2021,890.01,PayPal,866,home goods,62,4.06,completed
867,867,5/9/2020,7410.52,debit card,867,home goods,54,42.19,completed
868,868,1/20/2021,8369.72,credit card,868,clothing,64,25.73,pending
869,869,3/6/2021,1177.12,debit card,869,clothing,57,32.49,completed
870,870,3/9/2020,2659.02,PayPal,870,electronics,5,20.19,refunded
871,871,8/26/2020,3683.73,PayPal,871,clothing,88,31.96,completed
872,872,10/2/2020,5015.05,PayPal,872,clothing,18,17.72,completed
873,873,2/22/2021,4095.15,credit card,873,electronics,81,40.58,refunded
874,874,3/12/2020,5649.66,PayPal,874,electronics,22,26.38,refunded
875,875,7/17/2020,9436.55,debit card,875,electronics,19,14.27,refunded
876,876,12/1/2021,1302.62,credit card,876,electronics,63,13.47,refunded
877,877,7/28/2020,3227.34,debit card,877,electronics,14,7.86,refunded
878,878,12/1/2021,6314.97,credit card,878,home goods,51,14.19,refunded
879,879,12/12/2021,2433.67,debit card,879,electronics,60,45.62,refunded
880,880,12/1/2021,970.48,debit card,880,home goods,60,37.2,pending
881,881,8/7/2020,5791.16,debit card,881,electronics,34,44.35,refunded
882,882,2/25/2020,9586.18,credit card,882,electronics,8,31.33,completed
883,883,3/22/2020,6960.07,PayPal,883,electronics,21,4.07,refunded
884,884,12/16/2020,3702.37,PayPal,884,electronics,42,16.99,completed
885,885,5/30/2021,7471.22,PayPal,885,electronics,37,3.12,refunded
886,886,8/2/2020,4689.85,PayPal,886,electronics,60,5.59,completed
887,887,5/29/2021,6903.7,credit card,887,home goods,80,46.53,pending
888,888,4/5/2021,1049.51,PayPal,888,clothing,40,1.68,refunded
889,889,6/19/2020,7749.01,PayPal,889,electronics,34,46.29,refunded
890,890,6/22/2021,2424.27,PayPal,890,clothing,11,49.59,refunded
891,891,10/13/2020,3438.26,debit card,891,clothing,63,12.32,completed
892,892,5/2/2021,6369.13,PayPal,892,clothing,83,23.43,completed
893,893,12/7/2021,9660.66,credit card,893,home goods,70,20.48,pending
894,894,2/7/2020,2155.84,debit card,894,home goods,48,5.88,refunded
895,895,6/14/2021,9444.63,debit card,895,electronics,34,0.22,pending
896,896,1/14/2021,9727.05,PayPal,896,clothing,51,19.7,completed
897,897,5/21/2020,6422.48,debit card,897,electronics,13,31.77,pending
898,898,5/11/2021,1905.09,debit card,898,home goods,89,7.9,pending
899,899,6/17/2021,8495.61,PayPal,899,home goods,65,43.22,refunded
900,900,9/14/2021,1973.65,PayPal,900,clothing,3,36.98,pending
901,901,10/29/2020,1719.77,credit card,901,home goods,90,3.75,pending
902,902,6/9/2021,4866.15,PayPal,902,clothing,37,45.08,completed
903,903,11/3/2020,2351.28,credit card,903,electronics,62,11.74,completed
904,904,4/27/2020,9183.32,debit card,904,clothing,28,31.74,pending
905,905,6/30/2021,5228.83,credit card,905,electronics,35,17.26,pending
906,906,7/23/2020,201.51,debit card,906,clothing,22,30.94,refunded
907,907,12/18/2020,2836.04,credit card,907,clothing,55,45.89,completed
908,908,8/15/2021,5220.83,PayPal,908,clothing,34,23.12,pending
909,909,11/2/2021,7536.28,PayPal,909,electronics,47,44.59,completed
910,910,5/30/2020,6924.08,debit card,910,home goods,85,42.3,pending
911,911,12/20/2020,7347.33,PayPal,911,home goods,7,45.65,refunded
912,912,11/22/2021,9166.32,credit card,912,electronics,55,39.33,refunded
913,913,8/31/2021,1682.88,debit card,913,electronics,87,8.08,completed
914,914,2/8/2021,8520.46,PayPal,914,home goods,75,13.57,pending
915,915,3/12/2021,6728.23,debit card,915,clothing,2,43.12,completed
916,916,6/19/2020,7138.33,PayPal,916,clothing,23,6.66,completed
917,917,2/6/2020,886.55,credit card,917,clothing,91,26.87,refunded
918,918,7/30/2020,7423.49,PayPal,918,home goods,93,2.87,pending
919,919,11/26/2020,5348.11,PayPal,919,electronics,49,22.91,pending
920,920,4/10/2021,9621.26,debit card,920,home goods,7,47.92,completed
921,921,5/16/2020,3105.31,credit card,921,home goods,35,27.55,pending
922,922,12/19/2020,4861.93,PayPal,922,electronics,77,22.51,refunded
923,923,12/10/2021,197.48,credit card,923,home goods,95,38.65,refunded
924,924,1/5/2020,5742.91,credit card,924,clothing,61,32.79,pending
925,925,8/12/2020,9675.51,PayPal,925,clothing,22,41.68,refunded
926,926,3/8/2020,257.8,PayPal,926,clothing,63,21.96,completed
927,927,4/28/2020,8524.99,credit card,927,electronics,29,47.34,completed
928,928,4/26/2021,6902.79,credit card,928,electronics,39,43.81,pending
929,929,1/15/2021,3073.57,debit card,929,clothing,23,37.38,pending
930,930,6/6/2021,1930.1,debit card,930,electronics,43,32.9,pending
931,931,3/20/2021,5527.17,credit card,931,clothing,4,47.96,completed
932,932,2/8/2021,8441.9,PayPal,932,home goods,7,42.56,refunded
933,933,5/6/2021,5185.82,credit card,933,clothing,100,37.01,pending
934,934,5/4/2020,5215.0,PayPal,934,clothing,65,0.31,pending
935,935,4/4/2020,5280.8,PayPal,935,clothing,4,34.84,refunded
936,936,1/30/2020,6583.24,debit card,936,home goods,37,24.95,pending
937,937,11/12/2021,5532.38,debit card,937,electronics,88,15.39,refunded
938,938,10/9/2020,4535.96,debit card,938,clothing,72,30.95,refunded
939,939,8/14/2020,3528.2,PayPal,939,electronics,5,12.32,pending
940,940,5/23/2021,5059.11,PayPal,940,clothing,43,18.47,refunded
941,941,10/15/2020,5641.6,PayPal,941,home goods,47,9.9,refunded
942,942,1/17/2021,4004.31,PayPal,942,electronics,82,0.52,pending
943,943,1/23/2020,8476.64,PayPal,943,clothing,45,8.43,pending
944,944,5/4/2021,7532.34,PayPal,944,home goods,43,31.18,refunded
945,945,9/2/2020,1153.73,PayPal,945,clothing,11,16.6,completed
946,946,3/12/2020,589.48,debit card,946,electronics,31,46.93,refunded
947,947,3/16/2020,6163.99,credit card,947,electronics,11,21.16,refunded
948,948,5/26/2020,4263.41,debit card,948,electronics,66,38.55,completed
949,949,6/26/2021,5258.15,credit card,949,electronics,14,30.74,completed
950,950,6/7/2020,5842.4,PayPal,950,electronics,9,28.0,pending
951,951,2/15/2021,7717.83,PayPal,951,home goods,9,42.09,completed
952,952,5/15/2020,2355.79,credit card,952,home goods,46,30.81,completed
953,953,9/9/2021,5621.51,PayPal,953,home goods,17,27.07,completed
954,954,2/15/2020,7341.37,debit card,954,home goods,91,16.37,pending
955,955,4/12/2021,6139.2,PayPal,955,home goods,36,22.79,pending
956,956,6/16/2020,5287.21,PayPal,956,electronics,50,19.13,pending
957,957,10/25/2020,3820.19,PayPal,957,electronics,95,11.06,refunded
958,958,9/5/2021,3546.59,debit card,958,home goods,78,3.68,completed
959,959,6/16/2020,8968.32,debit card,959,electronics,45,15.85,refunded
960,960,5/14/2020,8160.82,debit card,960,clothing,35,14.18,pending
961,961,9/17/2021,4954.54,debit card,961,home goods,72,3.19,pending
962,962,12/23/2021,6574.54,debit card,962,home goods,61,20.36,completed
963,963,4/27/2020,6894.87,credit card,963,clothing,67,7.4,pending
964,964,3/25/2021,336.08,credit card,964,home goods,10,10.71,pending
965,965,4/11/2020,3324.48,credit card,965,home goods,70,18.29,pending
966,966,10/23/2021,4854.63,debit card,966,clothing,70,23.89,refunded
967,967,9/12/2020,1755.82,debit card,967,home goods,98,43.44,pending
968,968,12/25/2020,2798.53,PayPal,968,clothing,34,31.78,completed
969,969,4/4/2021,108.7,credit card,969,home goods,97,32.04,pending
970,970,6/30/2021,7986.41,debit card,970,clothing,50,22.31,completed
971,971,6/20/2021,7139.17,debit card,971,clothing,64,38.86,refunded
972,972,1/17/2021,8109.43,PayPal,972,electronics,43,42.15,refunded
973,973,5/2/2020,1276.8,debit card,973,electronics,13,39.53,pending
974,974,11/27/2021,9844.32,PayPal,974,clothing,82,47.44,refunded
975,975,4/24/2020,9986.82,credit card,975,clothing,6,43.33,completed
976,976,2/21/2020,2239.99,PayPal,976,home goods,96,1.53,pending
977,977,7/14/2020,2172.53,credit card,977,home goods,62,49.99,completed
978,978,3/15/2021,601.55,credit card,978,electronics,100,40.75,pending
979,979,1/23/2020,1676.33,debit card,979,clothing,76,28.3,refunded
980,980,2/26/2021,4229.56,PayPal,980,electronics,30,28.89,pending
981,981,6/16/2021,7011.13,debit card,981,clothing,33,19.64,refunded
982,982,6/24/2021,1245.33,debit card,982,clothing,95,5.06,completed
983,983,4/24/2021,9682.02,credit card,983,electronics,78,15.27,pending
984,984,1/29/2021,1414.73,debit card,984,home goods,28,47.76,refunded
985,985,11/19/2021,9475.05,PayPal,985,electronics,42,31.66,pending
986,986,1/24/2020,7223.39,PayPal,986,clothing,30,7.54,completed
987,987,12/8/2020,2476.25,credit card,987,electronics,25,21.03,pending
988,988,7/29/2021,2838.74,credit card,988,clothing,75,42.6,pending
989,989,12/19/2021,4348.54,credit card,989,electronics,91,19.23,pending
990,990,12/27/2020,3886.12,credit card,990,home goods,50,10.63,refunded
991,991,7/4/2020,8065.97,PayPal,991,electronics,62,11.65,pending
992,992,11/30/2020,5072.57,PayPal,992,home goods,40,30.21,pending
993,993,9/23/2020,9608.56,debit card,993,clothing,59,21.24,refunded
994,994,12/19/2021,2903.78,PayPal,994,electronics,8,21.79,refunded
995,995,9/16/2021,6247.5,debit card,995,electronics,47,8.44,pending
996,996,10/16/2021,1812.78,PayPal,996,electronics,27,26.89,refunded
997,997,7/17/2020,7903.72,debit card,997,home goods,29,22.3,refunded
998,998,11/25/2021,7005.67,debit card,998,clothing,41,26.84,completed
999,999,10/7/2021,9531.41,debit card,999,home goods,6,40.49,pending
1000,1000,9/26/2021,2204.04,PayPal,1000,clothing,83,14.43,refunded
